iter	Passed	Remaining
0	2	236
1	4	227
2	7	228
3	8	215
4	11	220
5	14	219
6	17	226
7	19	223
8	21	215
9	23	209
10	25	203
11	26	196
12	28	188
13	29	181
14	30	174
15	32	168
16	33	164
17	34	159
18	36	154
19	37	150
20	39	147
21	40	144
22	41	140
23	43	138
24	45	135
25	46	132
26	48	130
27	49	127
28	51	125
29	52	122
30	54	121
31	56	120
32	58	119
33	60	118
34	62	115
35	64	113
36	65	111
37	66	108
38	68	106
39	69	104
40	71	102
41	72	100
42	73	97
43	75	95
44	76	93
45	78	91
46	79	89
47	80	87
48	82	85
49	83	83
50	85	81
51	86	79
52	87	77
53	89	75
54	90	73
55	91	72
56	93	70
57	94	68
58	96	66
59	97	64
60	98	63
61	100	61
62	101	59
63	102	57
64	104	56
65	105	54
66	106	52
67	108	50
68	109	49
69	111	47
70	112	46
71	113	44
72	115	42
73	116	40
74	117	39
75	119	37
76	121	36
77	123	34
78	124	33
79	126	31
80	127	29
81	129	28
82	130	26
83	132	25
84	134	23
85	135	22
86	137	20
87	138	18
88	139	17
89	140	15
90	142	14
91	143	12
92	144	10
93	146	9
94	147	7
95	148	6
96	150	4
97	154	3
98	155	1
99	157	0
